Slice #,Xd,Yd
6,256,285.07041451699
6,257,285.650225938445
6,258,286.254481409002
6,259,286.880405621775
6,260,287.50652197118
6,261,288.151353851628
6,262,288.793353495819
6,263,289.432271837751
6,264,290.107859811421
6,265,290.779797189112
6,266,291.466465041808
6,267,292.146173278776
6,268,292.818530510585
6,269,293.523145347803
6,270,294.219555239281
6,271,294.928667496887
6,272,295.650019569472
6,273,296.361779042875
6,274,297.084782067248
6,275,297.799793631026
6,276,298.506208859633
6,277,299.203351716776
6,278,299.890475004448
6,278,300.585461661626
6,279,301.266123465576
6,280,301.931570894859
6,281,302.580843266323
6,281,303.2129087351
6,282,303.866735456324
6,283,304.501220423412
6,283,305.155331791496
6,284,305.787966553994
6,285,306.438092866038
6,286,307.08597758406
6,287,307.733257427504
6,288,308.381569115816
6,289,309.03254936844
6,290,309.687834904821
6,291,310.349062444405
6,292,311.017868706636
6,293,311.695890410959
6,294,312.384764276819
6,295,313.086127023661
6,296,313.80161537093
6,297,314.530197473759
6,298,315.27084148728
6,299,316.025184130938
6,300,316.773492261163
6,301,317.55473403309
6,302,318.327806440135
6,303,319.091606475716
6,304,319.844959971535
6,305,320.58662159758
6,306,321.315274862124
6,307,322.029532111724
6,308,322.727934531222
6,309,323.408952143747
6,310,324.092353673723
6,310,324.779206546878
6,311,325.470578188934
6,312,326.167536025618
6,313,326.871147482654
6,314,327.582479985768
6,315,328.302600960683
6,316,329.032577833126
6,317,329.773478028821
6,318,330.545070272193
6,319,331.327123287671
6,320,332.120775662694
6,321,332.945867283402
6,322,333.800939334638
6,323,334.63753897888
6,324,335.479640171161
6,325,336.327001668631
6,326,337.179382228438
6,327,338.03654060773
6,328,338.898235563657
6,329,339.764225853368
6,330,340.634270234011
6,331,341.508127462734
6,332,342.385556296688
6,333,343.26631549302
6,334,344.15016380888
6,335,345.036860001416
6,336,345.926162827778
6,337,346.817831045113
6,338,347.711623410571
6,339,348.6072986813
6,340,349.50461561445
6,341,350.403332967169
6,342,351.303209496605
6,343,352.204003959909
6,344,353.105475114228
6,345,354.007381716711
6,346,354.909482524508
6,347,355.811536294766
6,348,356.713301784636
6,349,357.614537751264
6,350,358.515002951802
6,351,359.414456143396
6,351,360.312656083197
6,352,361.209361528352
6,353,362.104331236011
6,354,362.997323963322
6,355,363.888098467435
6,356,364.776413505498
6,357,365.662027834659
6,358,366.544700212069
7,135,303.562376570798
7,136,303.68471568261
7,137,303.758459772072
7,138,303.785111747246
7,139,303.766174516196
7,140,303.703150986987
7,141,303.597544067681
7,142,303.450856666343
7,143,303.264591691037
7,144,303.040252049827
7,145,302.779340650775
7,146,302.483360401947
7,147,302.153814211406
7,148,301.792204987216
7,149,301.40003563744
7,150,300.978809070143
7,151,300.530028193388
7,152,300.055195915239
7,153,299.55581514376
7,154,299.033388787015
7,155,298.489419753068
7,156,297.925410949982
7,157,297.342865285821
7,158,296.74328566865
7,159,296.128175006531
7,160,295.499036207529
7,161,294.857372179708
7,162,294.204685831131
7,163,293.542480069863
7,164,292.872257803967
7,165,292.195521941506
7,166,291.513775390545
7,167,290.828521059148
7,168,290.141261855379
7,169,289.4535006873
7,170,288.766740462977
7,171,288.082484090472
7,172,287.402234477851
7,173,286.762476427682
7,174,286.136879558797
7,175,285.527294075787
7,176,284.935570183241
7,177,284.382259384451
7,178,283.826543319694
7,179,283.288973492261
7,180,282.790101405444
7,181,282.28910869952
7,182,281.80654687778
7,183,281.344266144814
7,184,280.925486568226
7,185,280.512058352606
7,186,280.105831702544
7,187,279.729955523928
7,188,279.404910158335
7,189,279.089806084326
7,190,278.80512364348
7,191,278.531272015655
7,192,278.288660380715
7,193,278.038925458103
7,194,277.802334104252
7,195,277.599082013876
7,196,277.409293719979
7,197,277.231723892546
7,198,277.086425902864
7,199,276.953381960505
7,200,276.831204412026
7,201,276.737135740971
7,202,276.648347269169
7,203,276.584678882761
7,204,276.525899306173
7,205,276.451706102117
7,206,276.381725671589
7,207,276.335513253869
7,208,276.273851627824
7,209,276.237523572318
7,210,276.187169542786
7,211,276.123358832948
7,212,276.086589574809
7,213,276.037217576944
7,214,275.996897349226
7,215,275.9471410781
7,216,275.909389788294
7,217,275.864942181107
7,218,275.835025796122
7,219,275.800725849493
7,220,275.783056395659
7,221,275.762889165629
7,222,275.779726027397
7,223,275.792926525529
7,224,275.823148905889
7,225,275.86961038961
7,226,275.931457036114
7,227,275.989062444405
7,228,276.06272905177
7,229,276.132616972069
7,230,276.218815157445
7,231,276.301270236613
7,232,276.39985767657
7,233,276.534381782601
7,234,276.681907133962
7,235,276.840797011208
7,236,277.030713396193
7,237,277.27131827077
7,238,277.523572318093
7,239,277.807137520014
7,240,278.141675858388
7,241,278.488148016367
7,242,278.866215975805
7,243,279.276840419854
7,244,279.702280732966
7,245,280.143426436577
7,246,280.619797189112
7,247,281.11084148728
7,248,281.617306529087
7,249,282.139868350827
7,250,282.679131827077
7,251,283.235630670699
7,252,283.788457569827
7,253,284.356634050881
7,253,284.940409179861
7,254,285.518590998043
7,255,286.128617683686
7,256,286.767856253336
7,257,287.414972424835
7,258,288.088631916029
7,259,288.786130581747
7,260,289.507432841132
7,261,290.252503113325
7,262,290.978566091443
7,263,291.7228464686
7,264,292.463796477495
7,265,293.201167052126
7,266,293.953339263476
7,267,294.719992883828
7,268,295.500807685465
7,269,296.274093577655
7,270,297.039459170966
7,271,297.815143212951
7,272,298.57931328945
7,273,299.3314356876
7,274,300.070905532823
7,275,300.775676925814
7,276,301.463632805551
7,277,302.133883650596
7,278,302.785468777798
7,279,303.438726205301
7,280,304.073922789539
7,281,304.689955523928
7,282,305.307020103185
7,282,305.90524106031
7,283,306.523444227006
7,284,307.141754136275
7,285,307.740295321117
7,286,308.357893613236
7,287,308.974673545632
7,288,309.592129514321
7,289,310.211755915318
7,290,310.835047144636
7,291,311.463497598292
7,292,312.0986016723
7,293,312.741853762676
7,294,313.394748265433
7,295,314.037409713574
7,296,314.708663938801
7,297,315.388635474115
7,298,316.057448852517
7,299,316.735228607009
7,300,317.423397971891
7,301,318.142081480164
7,302,318.871403664828
7,303,319.6128589219
7,304,320.367941647394
7,305,321.138146237324
7,306,321.903597224693
7,307,322.663049279488
7,308,323.436555772994
7,309,324.204098914784
7,310,324.964291051414
7,311,325.737043230742
7,312,326.502195338908
7,313,327.258217399039
7,314,328.024878135563
7,315,328.78187511119
7,316,329.548905888632
7,317,330.326966731898
7,318,331.117053904999
7,319,331.898793808931
7,320,332.69181284469
7,321,333.515737413272
7,322,334.368895214375
7,323,335.249685109411
7,324,336.156577121508
7,325,337.057605347555
7,326,337.963379980006
7,327,338.873398109995
7,328,339.787156828656
7,329,340.704153227124
7,330,341.62388439653
7,331,342.54584742801
7,332,343.469539412697
7,333,344.394457441725
7,334,345.320098606227
7,335,346.245959997337
7,336,347.171538706189
7,337,348.096331823916
7,338,349.019836441653
7,339,349.941549650533
7,340,350.86096854169
7,341,351.777590206257
7,342,352.690911735367
7,343,353.600430220156
7,344,354.505642751757
7,344,355.406046421303
7,345,356.301138319927
7,346,357.190415538765
7,347,358.073375168948
7,347,358.949514301612
7,348,359.81833002789
7,349,360.679319438916
7,349,361.531979625822
7,350,362.375807679744
7,351,363.210300691814
7,352,364.034955753168
7,353,364.849269954937
7,354,365.652740388256
7,355,366.444864144259
7,356,367.225138314078
7,357,367.993059988849
7,358,368.748126259705
8,135,301.768360060992
8,136,301.789848956165
8,137,301.773334135612
8,138,301.719947642788
8,139,301.630821521146
8,140,301.507087814139
8,141,301.349878565221
8,142,301.160325817846
8,143,300.939561615466
8,144,300.688718001537
8,145,300.408927019511
8,146,300.101320712842
8,147,299.767031124984
8,148,299.407190299389
8,149,299.022930279513
8,150,298.615383108808
8,151,298.185680830728
8,152,297.734955488726
8,153,297.264339126257
8,154,296.774963786773
8,155,296.267961513729
8,156,295.744464350578
8,157,295.205604340774
8,158,294.65251352777
8,159,294.086323955019
8,160,293.508167665976
8,161,292.919176704094
8,162,292.320483112826
8,163,291.713218935627
8,164,291.09851621595
8,165,290.477506997247
8,166,289.851323322974
8,167,289.221097236584
8,168,288.58796078153
8,169,287.953046001265
8,170,287.317484939244
8,171,286.68240963892
8,172,286.048952143747
8,173,285.41124355097
8,174,284.78509873688
8,175,284.172439067781
8,176,283.57518590998
8,177,282.995260629781
8,178,282.431916029176
8,179,281.884404910158
8,180,281.354648639032
8,181,280.823198719089
8,182,280.31060665362
8,183,279.818722647216
8,184,279.368098203167
8,185,278.939284824764
8,186,278.534203878314
8,187,278.133406867105
8,188,277.776146593133
8,189,277.442974559687
8,190,277.114442270059
8,191,276.811101227539
8,192,276.513431773706
8,193,276.241914250133
8,194,275.976957836684
8,195,275.717601850205
8,196,275.484184308842
8,197,275.238270770326
8,198,275.000056929372
8,199,274.789667318982
8,200,274.568454011742
8,201,274.356399217221
8,202,274.173413983277
8,203,273.99933819605
8,204,273.832641878669
8,205,273.693093755559
8,206,273.541690090731
8,207,273.379355986479
8,208,273.206874221669
8,209,273.064956413449
8,210,272.914171855542
8,211,272.795089841665
8,212,272.686838640811
8,213,272.608546521971
8,214,272.541939156733
8,215,272.508742216687
8,216,272.487941647394
8,217,272.479822095712
8,218,272.465895748087
8,219,272.486304927949
8,220,272.52241949831
8,221,272.55553816047
8,222,272.585518590998
8,223,272.633446006049
8,224,272.680263298345
8,225,272.725472335883
8,226,272.768432663227
8,227,272.829731364526
8,228,272.889813200498
8,229,272.947681907134
8,230,273.023568760007
8,231,273.097562711261
8,232,273.189681551325
8,233,273.279800747198
8,234,273.387724604163
8,235,273.514484967088
8,236,273.661042519125
8,237,273.846988080413
8,238,274.051841309376
8,239,274.295121864437
8,240,274.556278242306
8,241,274.876128802704
8,242,275.234122042341
8,243,275.609706457925
8,244,276.003629247465
8,245,276.435267745953
8,246,276.883928126668
8,247,277.371585127202
8,248,277.88014232343
8,249,278.410133428216
8,250,278.962020992706
8,251,279.554897705035
8,252,280.167785091621
8,253,280.798334815869
8,254,281.44412737947
8,255,282.10534068671
8,256,282.800782778865
8,257,283.509190535492
8,258,284.24930083615
8,259,284.97840953567
8,260,285.71511119018
8,260,286.477929194094
8,261,287.24531578011
8,262,288.014353317915
8,263,288.782053015478
8,264,289.548023483366
8,265,290.330503469133
8,266,291.107660558619
8,267,291.878961038961
8,268,292.643800035581
8,269,293.401501512186
8,270,294.15131827077
8,271,294.913801814624
8,272,295.669432485323
8,273,296.436022060132
8,274,297.212681017613
8,275,297.979818537627
8,276,298.755175235723
8,277,299.516420565736
8,278,300.262522682797
8,279,301.011079879025
8,280,301.760989147838
8,281,302.532517345668
8,281,303.305931328945
8,282,304.080199252802
8,283,304.854289272371
8,284,305.608468244085
8,285,306.360334460061
8,286,307.087415050703
8,287,307.828607009429
8,288,308.542736167942
8,289,309.228628357943
8,290,309.925109411137
8,291,310.612303860523
8,292,311.270336239103
8,293,311.919331079879
8,294,312.56071161715
8,295,313.195901085216
8,296,313.826322718378
8,297,314.453399750934
8,298,315.078555417185
8,299,315.703212951432
8,300,316.328795587974
8,301,316.95672656111
8,302,317.588429105141
8,303,318.225326454368
8,303,318.868841843088
8,304,319.539099804305
8,305,320.216224871019
8,306,320.901711439246
8,307,321.597053904999
8,308,322.303746664295
8,309,323.001914250134
8,310,323.711681195517
8,311,324.413100871731
8,312,325.126226650062
8,313,325.831040740082
8,314,326.526155488347
8,315,327.231481942715
8,316,327.948229852339
8,317,328.656239103363
8,318,329.375349581925
8,319,330.106699875467
8,320,330.87012987013
8,321,331.645479452055
8,322,332.452659669098
8,323,333.268913004803
8,324,334.0411577596
8,325,334.819014750219
8,326,335.602586595146
8,327,336.39197591287
8,328,337.187285321878
8,329,337.988617440658
8,330,338.796074887697
8,331,339.609760281483
8,332,340.429776240504
8,333,341.256225383248
8,334,342.089210328201
8,335,342.928833693852
8,336,343.775198098688
8,337,344.628406161196
8,338,345.488560499865
8,339,346.355763733183
8,340,347.230118479635
8,341,348.111727357712
8,342,349.000692985898
8,343,349.897117982684
8,344,350.801104966555
8,345,351.712756556001
8,346,352.632175369508
8,346,353.559464025564
8,347,354.494725142656
8,348,355.438061339273
8,349,356.389575233901
8,349,357.349369445029
8,350,358.317546591144
8,351,359.294209290734
8,352,360.279460162286
8,353,361.273401824289
8,354,362.276136895229
8,355,363.287767993594
8,356,364.308397737871
8,357,365.33812874655
8,358,366.377063638116
9,135,300.14363180679
9,136,300.219248366617
9,137,300.250148747049
9,138,300.237681297811
9,139,300.183194368631
9,140,300.088036309233
9,141,299.953555469345
9,142,299.781100198692
9,143,299.572018847001
9,144,299.327659763997
9,145,299.049371299407
9,146,298.738501802957
9,147,298.396399624374
9,148,298.024413113382
9,149,297.623890619709
9,150,297.19618049308
9,151,296.742631083222
9,152,296.264590739861
9,153,295.763407812723
9,154,295.240430651534
9,155,294.69700760602
9,156,294.134487025907
9,157,293.554217260922
9,158,292.957546660791
9,159,292.34582357524
9,160,291.720396353994
9,161,291.082613346781
9,162,290.433822903325
9,163,289.775373373355
9,164,289.108613106594
9,165,288.434890452771
9,166,287.75555376161
9,167,287.071951382838
9,168,286.385431666181
9,169,285.697342961366
9,170,285.009033618118
9,171,284.321851986163
9,172,283.637146415229
9,173,282.96768546522
9,174,282.30804483188
9,175,281.660217043231
9,176,281.02619462729
9,177,280.426671410781
9,178,279.863711083437
9,179,279.299377334994
9,180,278.754435153887
9,181,278.230948229852
9,182,277.728311688312
