Slice #,Xd,Yd
6,235,275.011542430173
6,236,275.347297633873
6,237,275.70372531578
6,238,276.079331079879
6,239,276.472620530155
6,240,276.903469133606
6,241,277.33305105853
6,242,277.762540473225
6,243,278.193040384273
6,244,278.625582636542
6,245,279.061127913183
6,246,279.500565735634
6,247,279.944714463619
6,248,280.394321295143
6,249,280.850062266501
6,250,281.312542252268
6,251,281.782294965309
6,252,282.238413093756
6,253,282.699918164028
6,254,283.167059242128
6,255,283.640014232343
6,256,284.118889877246
6,257,284.622423056396
6,257,285.129279487636
6,258,285.65812488881
6,259,286.187553816047
6,260,286.738829389788
6,261,287.311844867461
6,262,287.88512364348
6,263,288.458487813556
6,264,289.05038961039
6,265,289.639210104964
6,266,290.224629069561
6,267,290.82495641345
6,268,291.439800747198
6,269,292.068770681373
6,270,292.690104963529
6,271,293.343412204234
6,272,294.009599715353
6,273,294.669574808753
6,274,295.341576231987
6,275,296.025141433909
6,276,296.701106564668
6,277,297.368937911404
6,278,298.028030599537
6,279,298.677708592777
6,279,299.317224693115
6,280,299.945760540829
6,281,300.562426614482
6,282,301.206333392635
6,282,301.836520192137
6,283,302.470727628536
6,283,303.086625155666
6,284,303.723252090375
6,285,304.360946450809
6,286,305.001416118128
6,287,305.646368973492
6,288,306.297512898061
6,289,306.975257071695
6,290,307.660010674257
6,291,308.372254047322
6,292,309.092467532468
6,293,309.822501334282
6,294,310.582906956058
6,295,311.354235901085
6,296,312.117039672656
6,297,312.891869774062
6,298,313.659206546878
6,299,314.439530332681
6,300,315.213250311332
6,301,315.97940579968
6,302,316.758334815869
6,303,317.530304216332
6,304,318.294210994485
6,305,319.048880982032
6,306,319.81177014766
6,307,320.560263298345
6,308,321.293043942359
6,308,322.008724426259
6,309,322.705845934887
6,310,323.382878491372
6,311,324.059590820139
6,312,324.737050346913
6,313,325.41632449742
6,314,326.098480697385
6,315,326.784586372532
6,316,327.475708948586
6,317,328.172915851272
6,318,328.877274506316
6,319,329.608553638143
6,320,330.365223269881
6,321,331.145824586373
6,322,331.948969934175
6,323,332.792044120264
6,324,333.652503113325
6,325,334.547945205479
6,326,335.474741149262
6,327,336.318370062682
6,328,337.162743240508
6,329,338.007273828297
6,330,338.851374971606
6,331,339.694459815988
6,331,340.535941507001
6,332,341.375233190201
6,333,342.211748011142
6,334,343.044899115382
6,335,343.874099648476
6,336,344.698762755979
6,337,345.518301583449
6,338,346.33212927644
6,339,347.13965898051
6,340,347.940303841212
6,341,348.733477004104
6,342,349.518591614742
6,343,350.29506081868
6,344,351.062297761476
6,345,351.819715588685
6,346,352.566727445862
6,347,353.302746478565
6,348,354.027185832348
6,349,354.739458652768
6,350,355.43897808538
6,351,356.125157275741
6,352,356.797409369406
6,353,357.455147511932
6,354,358.097784848874
6,355,358.724734525787
6,356,359.335409688229
6,357,359.929223481754
6,358,360.505589051919
6,359,361.06391954428
6,360,361.603628104392
6,361,362.124127877812
6,362,362.624832010095
7,135,303.437124980283
7,136,303.559204323415
7,137,303.631449668047
7,138,303.655372788581
7,139,303.632485459421
7,140,303.56429945497
7,141,303.45232654963
7,142,303.298078517804
7,143,303.103067133896
7,144,302.868804172308
7,145,302.596801407443
7,146,302.288570613704
7,147,301.945623565494
7,148,301.569472037215
7,149,301.161627803272
7,150,300.723602638065
7,151,300.256908316
7,152,299.763056611478
7,153,299.243559298902
7,154,298.699928152675
7,155,298.1336749472
7,156,297.546311456881
7,157,296.939349456119
7,158,296.314300719319
7,159,295.672677020882
7,160,295.015990135211
7,161,294.345751836711
7,162,293.663473899782
7,163,292.97066809883
7,164,292.268846208255
7,165,291.559520002462
7,166,290.844201255852
7,167,290.12440174283
7,168,289.401633237798
7,169,288.677407515158
7,170,287.953236349314
7,171,287.230631514669
7,172,286.511104785625
7,173,285.834122042341
7,174,285.14804483188
7,175,284.494936843978
7,176,283.858160469667
7,177,283.258480697385
7,178,282.655292652553
7,179,282.069361323608
7,180,281.481380537271
7,181,280.912044120263
7,182,280.363344600605
7,183,279.858644369329
7,184,279.359935954457
7,185,278.869211884006
7,186,278.388393524284
7,187,277.959402241594
7,188,277.544088240526
7,189,277.163003024373
7,190,276.817996797723
7,191,276.489549902153
7,192,276.198142679238
7,193,275.90548301014
7,194,275.631908913005
7,195,275.397687244263
7,196,275.18301369863
7,197,274.98671410781
7,198,274.80754314179
7,199,274.644184308842
7,200,274.516619818538
7,201,274.404760718733
7,202,274.307148194271
7,203,274.22225226828
7,204,274.14847180217
7,205,274.084134495641
7,206,274.048866749689
7,207,274.003522504892
7,208,273.967585838819
7,209,273.920398505604
7,210,273.883899661982
7,211,273.858587439957
7,212,273.823518946807
7,213,273.800348692403
7,214,273.789290161893
7,215,273.790485678705
7,216,273.785305105853
7,217,273.795047144636
7,218,273.800868172923
7,219,273.823853406867
7,220,273.844945739192
7,221,273.885016900907
7,222,273.924796299591
7,223,274.003643479808
7,224,274.102145525707
7,225,274.219519658424
7,226,274.354911937378
7,227,274.507397260274
7,228,274.654609500089
7,229,274.816779932396
7,230,274.992698808041
7,231,275.15971535314
7,232,275.337776196406
7,233,275.528055506138
7,234,275.728987724604
7,235,275.957637431062
7,236,276.212367906067
7,237,276.512912293186
7,238,276.83900373599
7,239,277.189076676748
7,240,277.542864259029
7,241,277.9013983277
7,242,278.305710727629
7,243,278.716762141968
7,244,279.135513253869
7,245,279.562853584771
7,246,279.999601494396
7,247,280.446504180751
7,248,280.904237680128
7,249,281.373406867105
7,250,281.854545454545
7,251,282.348115993596
7,252,282.833140010674
7,252,283.328567870486
7,253,283.834577477317
7,254,284.369976872443
7,255,284.913502935421
7,256,285.465191247109
7,257,286.043707525351
7,258,286.627646326277
7,259,287.256972069027
7,260,287.89157801103
7,261,288.550058708415
7,262,289.210937555595
7,263,289.892737946984
7,264,290.573912115282
7,265,291.254210994485
7,266,291.952015655577
7,267,292.667005870841
7,268,293.380160113859
7,269,294.109788293898
7,270,294.834129158513
7,271,295.571421455257
7,272,296.29983276997
7,273,297.018829389788
7,274,297.727806440135
7,275,298.426087884718
7,276,299.13162782423
7,277,299.822309197652
7,278,300.497313645259
7,279,301.155751645615
7,280,301.796662515567
7,281,302.440384273261
7,282,303.067183775129
7,283,303.716029176303
7,284,304.367187333215
7,284,305.000925102295
7,285,305.656210638676
7,286,306.31331079879
7,287,306.952492439068
7,288,307.612723714642
7,289,308.274271481943
7,290,308.938772460416
7,291,309.626564668209
7,292,310.317986123466
7,293,311.014744707348
7,294,311.718548301014
7,295,312.431104785625
7,296,313.132752179328
7,297,313.843828500267
7,298,314.544600604874
7,299,315.255335349582
7,300,315.956228429105
7,301,316.66747553816
7,302,317.390571072763
7,303,318.124340864615
7,304,318.867610745419
7,305,319.62187511119
7,306,320.388628357943
7,307,321.14799501868
7,308,321.898729763387
7,309,322.639516100338
7,310,323.36896637609
7,311,324.085621775485
7,312,324.787952321651
7,313,325.495726739014
7,314,326.2100124533
7,315,326.910507027219
7,316,327.616908023483
7,317,328.330211706102
7,318,329.051414339085
7,319,329.800213485145
7,320,330.575008005693
7,321,331.374267923857
7,322,332.19653442448
7,323,333.040419854119
7,324,333.923309019747
7,325,334.841359188756
7,326,335.790869951966
7,327,336.768283223626
7,328,337.670164934736
7,329,338.571772159198
7,330,339.472182970351
7,331,340.370475441535
7,332,341.265727646088
7,333,342.157017657349
7,334,343.043423548658
7,335,343.924023393353
7,336,344.797895264774
7,337,345.664117236259
7,338,346.521767381147
7,339,347.369923772779
7,340,348.207664484492
7,341,349.034067589626
7,342,349.84821116152
7,343,350.649173273514
7,343,351.436031998945
7,344,352.207865411153
7,345,352.963751583478
7,346,353.702768589257
7,347,354.423994501832
7,348,355.126507394539
7,349,355.809385340719
7,349,356.471706413711
7,350,357.112548686853
7,351,357.730990233485
7,352,358.326109126945
7,353,358.896983440574
7,354,359.442691247709
7,355,359.962310621691
7,356,360.454919635857
7,357,360.919596363547
7,358,361.355418878101
7,359,361.761465252857
7,360,362.136813561154
7,361,362.480541876331
7,362,362.791728271728
8,135,301.287300068353
8,136,301.397702610334
8,137,301.465090274405
8,138,301.490676327316
8,139,301.475674035818
8,140,301.421296666661
8,141,301.328757486594
8,142,301.19926976237
8,143,301.034046760737
8,144,300.834301748447
8,145,300.60124799225
8,146,300.336098758896
8,146,300.040067315136
8,147,299.714366927719
8,148,299.360210863398
8,149,298.978812388921
8,150,298.571384771039
8,151,298.139141276502
8,152,297.683295172062
8,153,297.205059724469
8,154,296.705648200472
8,155,296.186273866822
8,156,295.64814999027
8,157,295.092489837566
8,158,294.52050667546
8,159,293.933413770703
8,160,293.332424390045
8,161,292.718751800237
8,162,292.093609268029
8,163,291.458210060171
8,164,290.813767443414
8,165,290.161494684508
8,166,289.502605050204
8,167,288.838311807252
8,168,288.169828222402
8,169,287.498367562405
8,170,286.825143094011
8,171,286.151368083971
8,172,285.477160647572
8,173,284.790016011386
8,174,284.131997865148
8,175,283.486468599893
8,176,282.855491905355
8,177,282.219761608255
8,178,281.599971535314
8,179,280.976744351539
8,180,280.370702721935
8,181,279.783768012809
8,182,279.239231453478
8,183,278.699014410247
8,184,278.181070983811
8,185,277.706023839174
8,186,277.257164205657
8,187,276.836484611279
8,188,276.443309019747
8,189,276.07696139477
8,190,275.718064401352
8,191,275.387240704501
8,192,275.065041807507
8,193,274.753317914962
8,194,274.453848069738
8,195,274.165671588685
8,196,273.887756626935
8,197,273.621668742217
8,198,273.368902330546
8,199,273.128212061911
8,200,272.900950008895
8,201,272.688397082369
8,202,272.51046433019
8,203,272.346991638498
8,204,272.196449030422
8,205,272.057235367372
8,206,271.908977050347
8,207,271.773897882939
8,208,271.634079345312
8,209,271.490161892901
8,210,271.382714819427
8,211,271.29086639388
8,212,271.233744885252
8,213,271.193075965131
8,214,271.169215442092
8,215,271.181149261697
8,216,271.189090909091
8,217,271.233253869418
8,218,271.273709304394
8,219,271.331827077032
8,220,271.388834726917
8,221,271.465888631916
8,222,271.544002846469
8,223,271.641451698986
8,224,271.736367194449
8,225,271.849478740438
8,226,271.961373421099
8,227,272.071197295855
8,228,272.199323963708
8,229,272.325984700231
8,230,272.471339619285
8,231,272.615406511297
8,232,272.778132004981
8,233,272.958021704323
8,234,273.153510051592
8,235,273.384330190358
8,236,273.627475538161
8,237,273.881238213841
8,238,274.165209037538
8,239,274.477608966376
8,240,274.816658957481
8,241,275.161878669276
8,242,275.554157623199
8,243,275.954314178972
8,244,276.363166696317
8,245,276.802832236257
8,246,277.255356698096
8,247,277.721416118129
8,248,278.20161537093
8,249,278.696488169365
8,250,279.206497064579
8,251,279.732033446006
8,252,280.273417541363
8,253,280.849599715353
8,254,281.439459170966
8,255,282.043173812489
8,256,282.660850382494
8,257,283.311225760541
8,258,283.972965664473
8,259,284.624664650418
8,260,285.303547411493
8,261,285.988066180395
8,262,286.677971891123
8,263,287.370275751646
8,264,288.061917808219
8,265,288.752435509696
8,266,289.459996441914
8,267,290.162697028998
8,268,290.881302259384
8,269,291.596505959794
8,270,292.307632093933
8,271,293.013933463796
8,272,293.754662871375
8,273,294.489001956947
8,274,295.21613236079
8,275,295.975235723181
8,276,296.725422522683
8,277,297.465803237858
8,278,298.214118484255
8,279,298.948037715709
8,280,299.685230386052
8,281,300.424664650418
8,282,301.167977228251
8,283,301.935506137698
8,284,302.707589396904
8,285,303.464565024017
8,286,304.22410247287
8,287,304.963800035581
8,288,305.703924568582
8,289,306.443373065291
8,290,307.159672656111
8,291,307.89172033446
8,292,308.598341932041
8,293,309.299733143569
8,294,310.016089663761
8,295,310.727607187333
8,296,311.435851272016
8,297,312.142387475538
8,298,312.827411492617
8,299,313.511119017968
8,300,314.195004447607
8,301,314.880562177548
8,302,315.569286603807
8,303,316.262672122398
8,303,316.962213129336
8,304,317.669404020637
8,305,318.385739192315
8,306,319.112713040384
8,307,319.830450097847
8,308,320.577776196406
8,309,321.313446006049
8,310,322.036214196762
8,311,322.766134139833
8,312,323.483188044832
8,313,324.185988258317
8,314,324.873075965131
8,315,325.564291051414
8,316,326.239402241594
8,317,326.918178260096
8,318,327.601686532645
8,319,328.290994484967
8,320,329.005870841487
8,321,329.726084326632
8,322,330.471474826543
8,323,331.240583526063
8,324,332.032022771749
8,325,332.863177370575
8,326,333.711503291229
8,327,334.573228962818
8,328,335.463355274862
8,329,336.284486609476
8,330,337.106805046142
8,331,337.929833484671
8,332,338.753094824876
8,332,339.576111966566
8,333,340.398407809554
8,334,341.219505253651
8,335,342.038927198668
8,336,342.856196544416
8,337,343.670836190706
8,338,344.482369037351
8,339,345.290317984161
8,340,346.094205930947
8,341,346.893555777521
8,342,347.687890423694
8,343,348.476732769278
8,344,349.259605714083
8,345,350.036032157921
8,346,350.805535000603
8,347,351.567637141941
8,347,352.321861481746
8,348,353.067730919829
8,349,353.804768356001
8,349,354.532496690074
8,350,355.250438821859
8,351,355.958117651167
8,352,356.65505607781
8,353,357.340777001599
8,354,358.014803322345
8,355,358.676657939859
8,356,359.325863753953
8,357,359.961943664438
8,358,360.584420571126
8,359,361.192817373827
8,360,361.786656972353
8,361,362.365462266515
8,362,362.928756156125
9,135,300.232892721314
9,136,300.296108026634
9,137,300.315604393788
9,138,300.292686057315
9,139,300.228657251757
9,140,300.124822211657
9,141,299.982485171555
9,142,299.802950365993
9,143,299.587522029512
9,144,299.337504396654
9,145,299.054201701959
9,146,298.738918179971
9,147,298.392958065229
9,148,298.017625592276
9,149,297.614224995653
9,150,297.1840605099
9,151,296.728436369561
9,152,296.248656809176
9,153,295.746026063286
9,154,295.221848366434
9,155,294.67742795316
9,156,294.114069058006
9,157,293.533075915513
9,158,292.935752760223
9,159,292.323403826677
9,160,291.697333349417
9,161,291.058845562984
9,162,290.40924470192
9,163,289.749835000765
9,164,289.081920694062
9,165,288.406806016352
9,166,287.725795202176
9,167,287.040192486076
9,168,286.351302102593
9,169,285.660428286268
9,170,284.968875271644
9,171,284.277947293261
9,172,283.588948585661
9,173,282.911716776374
9,174,282.24270414517
9,175,281.583974381783
9,176,280.937591175947
9,177,280.305618217399
9,178,279.690119195873
9,179,279.114527664117
9,180,278.559608610567
9,181,278.024828322363
9,182,277.490951787938
9,183,276.97874399573
9,184,276.490268635474
9,185,276.006219533891
9,186,275.547290517701
9,187,275.115474114926
9,188,274.712762853585
9,189,274.301078099982
9,190,273.922341220423
9,191,273.557032556485
9,192,273.225632449742
9,193,272.889848781356
9,194,272.570019569471
9,195,272.265041807507
9,196,271.99511119018
9,197,271.721650951788
9,198,271.464714463619
9,199,271.244283935243
9,200,271.021569115816
9,201,270.816409891478
9,202,270.648574986657
9,203,270.479060665362
9,204,270.327493328589
9,205,270.21342821562
9,206,270.11634940402
9,207,270.034371108344
9,208,269.984237680128
9,209,269.963992172211
9,210,269.95297633873
9,211,269.97053193382
9,212,269.995929549902
9,213,270.029738480697
9,214,270.07245685821
9,215,270.103141789717
9,216,270.143447785092
9,217,270.174887030777
9,218,270.237601850205
9,219,270.291592243373
9,220,270.376858210283
9,221,270.474627290518
9,222,270.584757160647
9,223,270.685664472514
9,224,270.817064579256
9,225,270.938530510585
9,226,271.049564134496
9,227,271.170894858566
9,228,271.283109766945
9,229,271.385354919054
9,230,271.498003913894
9,231,271.601288027042
