Slice #,Xd,Yd
4,230.835117773019,236.614899693601
4,231.584582441113,237.158434244175
4,232.334047109208,237.709435441505
4,233.083511777302,238.252740659358
4,233.832976445396,238.803165858224
4,234.58244111349,239.34549507868
4,235.331905781585,239.894490948024
4,236.081370449679,240.450900130933
4,236.830835117773,241.015469292082
4,237.580299785867,241.588945096147
4,238.329764453961,242.170074213136
4,239.079229122056,242.757603313058
4,239.82869379015,243.366295023213
4,240.578158458244,243.980933384178
4,241.327623126338,244.616334356442
4,242.077087794433,245.255335319106
4,242.826552462527,245.910805571185
4,243.576017130621,246.595667744886
4,244.325481798715,247.276903261591
4,245.074946466809,247.981557382514
4,245.824411134904,248.706750115333
4,246.573875802998,249.433692176821
4,247.323340471092,250.173679536855
4,248.072805139186,250.882519600147
4,248.822269807281,251.58919123439
4,249.571734475375,252.292815452331
4,250.321199143469,252.992513266717
4,251.070663811563,253.687405690296
4,251.820128479657,254.376613735813
4,252.569593147752,255.059258416017
4,253.319057815846,255.734460743654
4,254.06852248394,256.401341731472
4,254.817987152034,257.059022392217
4,255.567451820128,257.706623738637
4,256.316916488223,258.343266783479
4,257.066381156317,258.968072539489
4,257.815845824411,259.580162019415
4,258.565310492505,260.178656236004
4,259.3147751606,260.762676202003
4,260.064239828694,261.33134293016
4,260.813704496788,261.88377743322
4,261.563169164882,262.419100723932
4,261.563169164882,262.936433815042
4,262.312633832976,263.434897719298
4,263.062098501071,263.913613449446
4,263.811563169165,264.371702018233
4,264.561027837259,264.808284438407
4,265.310492505353,265.222481722716
4,266.059957173448,265.613414883905
4,266.809421841542,265.980204934721
4,267.558886509636,266.321972887913
4,268.30835117773,266.637839756227
4,269.057815845824,266.92692655241
4,269.807280513919,267.18835428921
4,270.556745182013,267.421243979372
4,271.306209850107,267.624716635646
4,272.055674518201,267.797893270776
4,272.805139186295,267.939894897511
4,273.55460385439,268.049842528598
4,274.304068522484,268.126857176784
5,103.426124197002,224.419302475202
5,104.175588865096,224.247253300561
5,104.925053533191,224.052619891728
5,105.674518201285,223.836193897678
5,106.423982869379,223.598766967382
5,107.173447537473,223.341130749816
5,107.922912205567,223.06407689395
5,108.672376873662,222.76839704876
5,109.421841541756,222.454882863217
5,110.17130620985,222.124325986296
5,110.920770877944,221.777518066969
5,111.670235546039,221.41525075421
5,112.419700214133,221.038315696992
5,113.169164882227,220.647504544289
5,113.918629550321,220.243608945072
5,114.668094218415,219.827420548316
5,115.41755888651,219.399731002994
5,116.167023554604,218.961331958079
5,116.916488222698,218.513015062544
5,117.665952890792,218.055571965363
5,118.415417558887,217.589794315508
5,119.164882226981,217.116473761954
5,119.914346895075,216.636401953672
5,120.663811563169,216.150370539637
5,121.413276231263,215.659171168821
5,122.162740899358,215.163595490198
5,122.912205567452,214.664435152741
5,123.661670235546,214.162481805423
5,124.41113490364,213.658527097218
5,125.160599571734,213.153362677099
5,125.910064239829,212.647780194038
5,126.659528907923,212.142571297009
5,127.408993576017,211.638527634986
5,128.158458244111,211.136440856941
5,128.907922912206,210.637102611848
5,129.6573875803,210.14130454868
5,130.406852248394,209.64983831641
5,131.156316916488,209.163495564012
5,131.905781584582,208.703032791913
5,132.655246252677,208.254489988027
5,133.404710920771,207.819520481279
5,134.154175588865,207.383761643302
5,134.903640256959,206.962829432455
5,135.653104925054,206.528291924555
5,136.402569593148,206.127690326159
5,137.152034261242,205.732539379895
5,137.901498929336,205.358348377738
5,138.65096359743,205.006610649038
5,139.400428265525,204.662803565857
5,140.149892933619,204.328367124354
5,140.899357601713,204.020703944789
5,141.648822269807,203.725184732841
5,142.398286937902,203.45715878091
5,143.147751605996,203.18792749886
5,143.89721627409,202.932733512711
5,144.646680942184,202.70676611529
5,145.396145610278,202.495182679513
5,146.145610278373,202.297103207725
5,146.895074946467,202.111594369082
5,147.644539614561,201.937669499548
5,148.394004282655,201.774288601897
5,149.143468950749,201.622358340378
5,149.892933618844,201.482732046048
5,150.642398286938,201.356209716774
5,151.391862955032,201.243538017232
5,152.141327623126,201.15942624153
5,152.890792291221,201.074535801238
5,153.640256959315,201.003469324082
5,154.389721627409,200.946760141973
5,155.139186295503,200.904888253631
5,155.888650963597,200.862264367295
5,156.638115631692,200.849240402026
5,157.387580299786,200.836104437055
5,158.13704496788,200.837085767771
5,158.886509635974,200.852344393748
5,159.635974304069,200.867971018744
5,160.385438972163,200.897981605382
5,161.134903640257,200.942322820472
5,161.884368308351,200.986872035008
5,162.633832976445,201.031415916224
5,163.38329764454,201.091650422266
5,164.132762312634,201.15318625817
5,164.882226980728,201.231559382508
5,165.631691648822,201.32623646337
5,166.381156316916,201.436630835651
5,167.130620985011,201.56210250106
5,167.880085653105,201.701958128112
5,168.629550321199,201.85545105213
5,169.379014989293,202.035797237874
5,170.128479657388,202.21216476756
5,170.877944325482,202.413678896856
5,171.627408993576,202.625416998888
5,172.37687366167,202.832403113592
5,173.126338329764,203.06360249706
5,173.875802997859,203.303932522847
5,174.625267665953,203.538257231314
5,175.374732334047,203.781365916358
5,176.124197002141,204.047994538681
5,176.873661670236,204.306831181784
5,177.62312633833,204.572505139986
5,178.372591006424,204.845576411796
5,179.122055674518,205.126551662529
5,179.871520342612,205.415884224309
5,180.620985010707,205.727990058693
5,181.370449678801,206.047253207325
5,182.119914346895,206.390036293237
5,182.869379014989,206.742670019547
5,183.618843683083,207.11946368143
5,184.368308351178,207.504694654148
5,185.117773019272,207.898602937059
5,185.867237687366,208.301375196333
5,186.61670235546,208.697128807656
5,187.366167023555,209.113922362874
5,188.115631691649,209.535766571289
5,188.865096359743,209.976650728931
5,189.614561027837,210.420532211914
5,190.364025695931,210.867331020451
5,191.113490364026,211.330929784187
5,191.86295503212,211.811195170146
5,192.612419700214,212.293977882726
5,193.361884368308,212.793107218381
5,194.111349036403,213.292380553652
5,194.860813704497,213.791557889179
5,195.610278372591,214.304361855035
5,196.359743040685,214.830499118669
5,197.109207708779,215.36967634753
5,197.858672376874,215.905584251775
5,198.608137044968,216.437876165663
5,199.357601713062,216.996184010176
5,200.107066381156,217.550129199655
5,200.856531049251,218.099311735169
5,201.605995717345,218.643278284591
5,202.355460385439,219.181522182607
5,203.104925053533,219.713483430711
5,203.854389721627,220.238548697203
5,204.603854389722,220.756051317196
5,205.353319057816,221.281287249901
5,206.10278372591,221.813536497236
5,206.852248394004,222.352079061123
5,207.601713062098,222.882178980856
5,208.351177730193,223.41707888779
5,209.100642398287,223.956005450652
5,209.850107066381,224.484169375548
5,210.599571734475,225.016759955307
5,211.34903640257,225.552950525465
5,212.098501070664,226.091914421561
5,212.847965738758,226.618809016509
5,213.597430406852,227.16278623257
5,214.346895074946,227.692987485367
5,215.096359743041,228.238564697161
5,215.845824411135,228.784675240866
5,216.595289079229,229.33049245202
5,217.344753747323,229.889205628785
5,218.094218415418,230.446025477265
5,218.843683083512,231.002178660857
5,219.593147751606,231.572907805579
5,220.3426124197,232.143476950728
5,221.092077087794,232.71516609289
5,221.841541755889,233.273239271362
5,222.591006423983,233.832939112162
5,223.340471092077,234.379476321396
5,224.089935760171,234.928040191893
5,224.839400428266,235.463788096565
5,225.58886509636,235.98584003776
5,226.338329764454,236.509278641924
5,227.087794432548,237.019154615588
5,227.837259100642,237.530497252007
5,228.586723768737,238.044319881814
5,229.336188436831,238.545619878347
5,230.085653104925,239.049373201671
5,230.835117773019,239.556539849227
5,231.584582441113,240.068079818454
5,232.334047109208,240.568937149501
5,233.083511777302,241.074034469241
5,233.832976445396,241.584278441924
5,234.58244111349,242.100575731798
5,235.331905781585,242.623833003112
5,236.081370449679,243.154956920115
5,236.830835117773,243.678838189765
5,237.580299785867,244.210346105744
5,238.329764453961,244.750333999109
5,239.079229122056,245.29965520092
5,239.82869379015,245.857163047565
5,240.578158458244,246.421710875438
5,241.327623126338,247.008167978219
5,242.077087794433,247.615441025491
5,242.826552462527,248.242490020027
5,243.576017130621,248.872312340501
5,244.325481798715,249.531953248125
5,245.074946466809,250.188500830664
5,245.824411134904,250.869107015715
5,246.573875802998,251.570998477337
5,247.323340471092,252.275492598686
5,248.072805139186,252.979976053397
5,248.822269807281,253.639836067123
5,248.822269807281,254.297744219207
5,249.571734475375,254.953030844683
5,250.321199143469,255.605026278586
5,251.070663811563,256.253060855949
5,251.820128479657,256.896464911806
5,252.569593147752,257.534568781192
5,252.569593147752,258.16670279914
5,253.319057815846,258.792197300685
5,254.06852248394,259.410382620859
5,254.817987152034,260.020589094699
5,255.567451820128,260.622147057236
5,256.316916488223,261.214386843506
5,257.066381156317,261.796638788543
5,257.815845824411,262.36823322738
5,258.565310492505,262.928500495051
5,259.3147751606,263.47677092659
5,260.064239828694,264.012374857032
5,260.064239828694,264.53464262141
5,260.813704496788,265.042904554759
5,261.563169164882,265.536490992112
5,262.312633832976,266.014732268503
5,263.062098501071,266.476958718967
5,263.811563169165,266.922500678537
5,264.561027837259,267.350688482248
5,265.310492505353,267.760852465133
5,266.059957173448,268.152322962226
5,266.809421841542,268.524430308562
5,267.558886509636,268.876504839174
5,268.30835117773,269.207876889097
5,269.057815845824,269.517876793364
5,269.807280513919,269.805834887009
5,270.556745182013,270.071081505067
5,271.306209850107,270.312946982571
5,272.055674518201,270.530761654556
5,272.805139186295,270.723855856054
5,273.55460385439,270.891559922102
6,103.426124197002,226.12248992977
6,104.175588865096,225.997443289453
6,104.925053533191,225.846277122916
6,105.674518201285,225.669908281249
6,106.423982869379,225.46925361554
6,107.173447537473,225.245229976879
6,107.922912205567,224.998754216353
6,108.672376873662,224.730743185052
6,109.421841541756,224.442113734064
6,110.17130620985,224.133782714479
6,110.920770877944,223.806666977385
6,111.670235546039,223.46168337387
6,112.419700214133,223.099748755024
6,113.169164882227,222.721779971936
6,113.918629550321,222.328693875693
6,114.668094218415,221.921407317385
6,115.41755888651,221.5008371481
6,116.167023554604,221.067900218928
6,116.916488222698,220.623513380957
6,117.665952890792,220.168593485275
6,118.415417558887,219.704057382972
6,119.164882226981,219.230821925137
6,119.914346895075,218.749803962858
6,120.663811563169,218.261920347223
6,121.413276231263,217.768087929322
6,122.162740899358,217.269223560243
6,122.912205567452,216.766244091076
6,123.661670235546,216.260066372908
6,124.41113490364,215.751607256829
6,125.160599571734,215.241783593928
6,125.910064239829,214.731512235292
6,126.659528907923,214.221710032012
6,127.408993576017,213.713293835175
6,128.158458244111,213.207180495871
6,128.907922912206,212.704286865188
6,129.6573875803,212.205529794214
6,130.406852248394,211.71182613404
6,131.156316916488,211.224092735753
6,131.905781584582,210.791213890096
6,132.655246252677,210.355972384074
6,133.404710920771,209.933930842851
6,134.154175588865,209.524635934304
6,134.903640256959,209.127634326308
6,135.653104925054,208.744472681406
6,136.402569593148,208.360681704849
6,137.152034261242,207.977754725987
6,137.901498929336,207.613147698273
6,138.65096359743,207.268300617865
6,139.400428265525,206.944653480924
6,140.149892933619,206.64364628361
6,140.899357601713,206.350703064792
6,141.648822269807,206.081226450063
6,142.398286937902,205.836603102392
6,143.147751605996,205.602203727457
6,143.89721627409,205.379361655036
6,144.646680942184,205.185372839006
6,145.396145610278,205.005501318663
6,146.145610278373,204.824957800113
6,146.895074946467,204.658878242991
6,147.644539614561,204.492313353831
